,Id,Value,Date
1379,Sistema,190015275.02,2017-07-11
1380,Sistema,185507123.9,2017-07-12
1381,Sistema,190513044.65,2017-07-13
1382,Sistema,191269626.5,2017-07-14
1383,Sistema,179963227.27,2017-07-15
1384,Sistema,159828027.66,2017-07-16
1385,Sistema,188089578.62,2017-07-17
1386,Sistema,192432627.36,2017-07-18
1387,Sistema,190259422.09,2017-07-19
1388,Sistema,167859557.6,2017-07-20
1389,Sistema,186508032.96,2017-07-21
1390,Sistema,181909229.91,2017-07-22
1391,Sistema,164038238.47,2017-07-23
1392,Sistema,192482219.46,2017-07-24
1393,Sistema,194133947.97,2017-07-25
1394,Sistema,193687260.41,2017-07-26
1395,Sistema,195468507.83,2017-07-27
1396,Sistema,194348789.68,2017-07-28
1397,Sistema,183647097.31,2017-07-29
1398,Sistema,161944589.98,2017-07-30
1399,Sistema,181985548.37,2017-07-31
1400,Sistema,186983236.72,2017-08-01
1401,Sistema,191801725.27,2017-08-02
1402,Sistema,195905010.27,2017-08-03
1403,Sistema,192175503.23,2017-08-04
1404,Sistema,178990959.11,2017-08-05
1405,Sistema,163651589.01,2017-08-06
1406,Sistema,169151898.75,2017-08-07
1407,Sistema,194457529.42,2017-08-08
1408,Sistema,192222291.06,2017-08-09
1409,Sistema,192151930.98,2017-08-10
1410,Sistema,192622644.59,2017-08-11
1411,Sistema,181626417.84,2017-08-12
1412,Sistema,165317655.11,2017-08-13
1413,Sistema,193964723.27,2017-08-14
1414,Sistema,197388542.39,2017-08-15
1415,Sistema,193851582.42,2017-08-16
1416,Sistema,198289105.73,2017-08-17
1417,Sistema,197539198.07,2017-08-18
1418,Sistema,183173472.67,2017-08-19
1419,Sistema,161516954.78,2017-08-20
1420,Sistema,164862519.82,2017-08-21
1421,Sistema,190941913.89,2017-08-22
1422,Sistema,192943466.51,2017-08-23
1423,Sistema,192062772.98,2017-08-24
1424,Sistema,192548802.3,2017-08-25
1425,Sistema,183877469.26,2017-08-26
1426,Sistema,165886212.55,2017-08-27
1427,Sistema,189057627.43,2017-08-28
1428,Sistema,190662724.53,2017-08-29
1429,Sistema,190895009.42,2017-08-30
1430,Sistema,192798974.26,2017-08-31
1431,Sistema,194972503.16,2017-09-01
1432,Sistema,186164762.94,2017-09-02
1433,Sistema,165691847.49,2017-09-03
1434,Sistema,193267256.93,2017-09-04
1435,Sistema,196535470.46,2017-09-05
1436,Sistema,195867914.06,2017-09-06
1437,Sistema,192821553.62,2017-09-07
1438,Sistema,189508960.47,2017-09-08
1439,Sistema,176490803.09,2017-09-09
1440,Sistema,159909974.64,2017-09-10
1441,Sistema,188432491.1,2017-09-11
1442,Sistema,193075543.35,2017-09-12
1443,Sistema,192540271.4,2017-09-13
1444,Sistema,193207633.04,2017-09-14
1445,Sistema,193736421.07,2017-09-15
1446,Sistema,185141061.86,2017-09-16
1447,Sistema,161427759.14,2017-09-17
1448,Sistema,188976343.15,2017-09-18
1449,Sistema,194252416.87,2017-09-19
1450,Sistema,196671463.47,2017-09-20
1451,Sistema,197009019.22,2017-09-21
1452,Sistema,196814168.53,2017-09-22
1453,Sistema,183565087.81,2017-09-23
1454,Sistema,166287353.22,2017-09-24
1455,Sistema,190124381.57,2017-09-25
1456,Sistema,192214632.08,2017-09-26
1457,Sistema,195598050.52,2017-09-27
1458,Sistema,193624211.87,2017-09-28
1459,Sistema,191150116.93,2017-09-29
1460,Sistema,178499551.35,2017-09-30
1461,Sistema,161490152.51,2017-10-01
1462,Sistema,186530235.29,2017-10-02
1463,Sistema,190188440.99,2017-10-03
1464,Sistema,187698153.26,2017-10-04
1465,Sistema,186684500.71,2017-10-05
1466,Sistema,186473702.33,2017-10-06
1467,Sistema,181180530.24,2017-10-07
1468,Sistema,166653153.27,2017-10-08
1469,Sistema,190037803.89,2017-10-09
1470,Sistema,193142492.88,2017-10-10
1471,Sistema,191911479.55,2017-10-11
1472,Sistema,195123519.98,2017-10-12
1473,Sistema,196421746.96,2017-10-13
1474,Sistema,184362719.79,2017-10-14
1475,Sistema,164654428.07,2017-10-15
1476,Sistema,171836302.14,2017-10-16
1477,Sistema,198427889.13,2017-10-17
1478,Sistema,200785868.68,2017-10-18
1479,Sistema,199088555.26,2017-10-19
1480,Sistema,199889336.56,2017-10-20
1481,Sistema,189299802.04,2017-10-21
1482,Sistema,166748594.65,2017-10-22
1483,Sistema,188900787.26,2017-10-23
1484,Sistema,189457072.2,2017-10-24
1485,Sistema,188446820.06,2017-10-25
1486,Sistema,189745194.56,2017-10-26
1487,Sistema,189380487.97,2017-10-27
1488,Sistema,178231985.96,2017-10-28
1489,Sistema,157773302.41,2017-10-29
1490,Sistema,183622151.49,2017-10-30
1491,Sistema,186158211.09,2017-10-31
1492,Sistema,189833960.04,2017-11-01
1493,Sistema,193261215.66,2017-11-02
1494,Sistema,193461394.21,2017-11-03
1495,Sistema,182696844.08,2017-11-04
1496,Sistema,161990186.53,2017-11-05
1497,Sistema,164935337.08,2017-11-06
1498,Sistema,190120192.69,2017-11-07
1499,Sistema,191909410.11,2017-11-08
1500,Sistema,191870131.85,2017-11-09
1501,Sistema,192299836.54,2017-11-10
1502,Sistema,182445231.51,2017-11-11
1503,Sistema,164966476.55,2017-11-12
1504,Sistema,169244791.27,2017-11-13
1505,Sistema,188643864.88,2017-11-14
1506,Sistema,188252921.13,2017-11-15
1507,Sistema,191103695.68,2017-11-16
1508,Sistema,190911307,2017-11-17
1509,Sistema,179342439.57,2017-11-18
1510,Sistema,162100797.4,2017-11-19
1511,Sistema,188245074.96,2017-11-20
1512,Sistema,192798568.25,2017-11-21
1513,Sistema,193669624.45,2017-11-22
1514,Sistema,194887236.28,2017-11-23
1515,Sistema,193268911.87,2017-11-24
1516,Sistema,183778453.3,2017-11-25
1517,Sistema,167933854.04,2017-11-26
1518,Sistema,195011230.05,2017-11-27
1519,Sistema,197276440.55,2017-11-28
1520,Sistema,198385128.91,2017-11-29
1521,Sistema,198102724.88,2017-11-30
1522,Sistema,193867755.62,2017-12-01
1523,Sistema,184410423.48,2017-12-02
1524,Sistema,167347997.76,2017-12-03
1525,Sistema,193020683.37,2017-12-04
1526,Sistema,196944345.6,2017-12-05
1527,Sistema,197102035.16,2017-12-06
1528,Sistema,195157628.45,2017-12-07
1529,Sistema,173667318.41,2017-12-08
1530,Sistema,179626389.69,2017-12-09
1531,Sistema,167235973.82,2017-12-10
1532,Sistema,190846461.86,2017-12-11
1533,Sistema,192678162.97,2017-12-12
1534,Sistema,190813959.71,2017-12-13
1535,Sistema,193025223.99,2017-12-14
1536,Sistema,193830392.88,2017-12-15
1537,Sistema,183468074.43,2017-12-16
1538,Sistema,166920144.58,2017-12-17
1539,Sistema,191051822.6,2017-12-18
1540,Sistema,194905297.67,2017-12-19
1541,Sistema,194270481.08,2017-12-20
1542,Sistema,194812145.31,2017-12-21
1543,Sistema,192144587.11,2017-12-22
1544,Sistema,180864559.69,2017-12-23
1545,Sistema,162496294.44,2017-12-24
1546,Sistema,149592028.02,2017-12-25
1547,Sistema,179631414.31,2017-12-26
1548,Sistema,183483662.05,2017-12-27
1549,Sistema,183511898.83,2017-12-28
1550,Sistema,180374845.74,2017-12-29
1551,Sistema,169260812.15,2017-12-30
1552,Sistema,155203676.64,2017-12-31
1553,Sistema,139833781.18,2018-01-01
1554,Sistema,163233839.1,2018-01-02
1555,Sistema,173741589.65,2018-01-03
1556,Sistema,178113406.47,2018-01-04
1557,Sistema,180863676.26,2018-01-05
1558,Sistema,173082407.05,2018-01-06
1559,Sistema,158041957.03,2018-01-07
1560,Sistema,161586254.95,2018-01-08
1561,Sistema,181733238.74,2018-01-09
1562,Sistema,183708309.78,2018-01-10
1563,Sistema,188315713.26,2018-01-11
1564,Sistema,188678035.28,2018-01-12
1565,Sistema,178845517.23,2018-01-13
1566,Sistema,163656338.8,2018-01-14
1567,Sistema,187413460.73,2018-01-15
1568,Sistema,189488797.71,2018-01-16
1569,Sistema,189486617.53,2018-01-17
1570,Sistema,188881551.55,2018-01-18
1571,Sistema,191043918.09,2018-01-19
1572,Sistema,182522767.86,2018-01-20
1573,Sistema,165617985.15,2018-01-21
1574,Sistema,191494032.27,2018-01-22
1575,Sistema,194183295.25,2018-01-23
1576,Sistema,193277817.95,2018-01-24
1577,Sistema,195085926.78,2018-01-25
1578,Sistema,195243150.9,2018-01-26
1579,Sistema,185789762.12,2018-01-27
1580,Sistema,167495642.28,2018-01-28
1581,Sistema,194175053.62,2018-01-29
1582,Sistema,196781820.68,2018-01-30
1583,Sistema,197163419.17,2018-01-31
1584,Sistema,195841302.23,2018-02-01
1585,Sistema,194678078.57,2018-02-02
1586,Sistema,183889868.47,2018-02-03
1587,Sistema,165716754.15,2018-02-04
1588,Sistema,189024891.75,2018-02-05
1589,Sistema,192691747.03,2018-02-06
1590,Sistema,193863284.68,2018-02-07
1591,Sistema,195208520.51,2018-02-08
1592,Sistema,194976959.63,2018-02-09
1593,Sistema,184091799.81,2018-02-10
1594,Sistema,166997955.34,2018-02-11
1595,Sistema,188740249.28,2018-02-12
1596,Sistema,189781110.12,2018-02-13
1597,Sistema,191318554.8,2018-02-14
1598,Sistema,191593796.19,2018-02-15
1599,Sistema,194239229.47,2018-02-16
1600,Sistema,185168276.17,2018-02-17
1601,Sistema,166743329.98,2018-02-18
1602,Sistema,190075440.91,2018-02-19
1603,Sistema,192667872.12,2018-02-20
1604,Sistema,193511465.25,2018-02-21
1605,Sistema,191880099.49,2018-02-22
1606,Sistema,191109693.77,2018-02-23
1607,Sistema,180696271.96,2018-02-24
1608,Sistema,164069841.6,2018-02-25
1609,Sistema,188796144.96,2018-02-26
1610,Sistema,191470782.85,2018-02-27
1611,Sistema,190356916.18,2018-02-28
1612,Sistema,191669193.39,2018-03-01
1613,Sistema,192232319.16,2018-03-02
1614,Sistema,183070907.44,2018-03-03
1615,Sistema,164854108.96,2018-03-04
1616,Sistema,187460417.77,2018-03-05
1617,Sistema,190109416.95,2018-03-06
1618,Sistema,194625038.65,2018-03-07
1619,Sistema,195667524.86,2018-03-08
1620,Sistema,197501739.03,2018-03-09
1621,Sistema,189129927.67,2018-03-10
1622,Sistema,169828653.19,2018-03-11
1623,Sistema,198047441.18,2018-03-12
1624,Sistema,201763459.6,2018-03-13
1625,Sistema,202185847.78,2018-03-14
1626,Sistema,200732531.98,2018-03-15
1627,Sistema,200736742.44,2018-03-16
1628,Sistema,190721949.74,2018-03-17
1629,Sistema,170788551.04,2018-03-18
1630,Sistema,172841151.62,2018-03-19
1631,Sistema,194846697.16,2018-03-20
1632,Sistema,197113766.96,2018-03-21
1633,Sistema,198245113.65,2018-03-22
1634,Sistema,198174680.43,2018-03-23
1635,Sistema,185106110.27,2018-03-24
1636,Sistema,170159785.5,2018-03-25
1637,Sistema,193279883.46,2018-03-26
1638,Sistema,194349252.56,2018-03-27
1639,Sistema,188145520.84,2018-03-28
1640,Sistema,162415445.61,2018-03-29
1641,Sistema,151598397.94,2018-03-30
1642,Sistema,162844723.71,2018-03-31
1643,Sistema,157121781.52,2018-04-01
1644,Sistema,185720026.4,2018-04-02
1645,Sistema,188910504.97,2018-04-03
1646,Sistema,191176857.81,2018-04-04
1647,Sistema,191072434.29,2018-04-05
1648,Sistema,188945482.64,2018-04-06
1649,Sistema,182846650.04,2018-04-07
1650,Sistema,167443149.68,2018-04-08
1651,Sistema,191807747.56,2018-04-09
1652,Sistema,192362871.49,2018-04-10
1653,Sistema,190616613.62,2018-04-11
1654,Sistema,191765548.04,2018-04-12
1655,Sistema,193333689,2018-04-13
1656,Sistema,184500534.17,2018-04-14
1657,Sistema,167648823.07,2018-04-15
1658,Sistema,193214948.46,2018-04-16
1659,Sistema,192804851.81,2018-04-17
1660,Sistema,195442255.52,2018-04-18
1661,Sistema,195689134.48,2018-04-19
1662,Sistema,193369338.18,2018-04-20
1663,Sistema,185759317.97,2018-04-21
1664,Sistema,167712221.24,2018-04-22
1665,Sistema,193966203.95,2018-04-23
1666,Sistema,196663805.1,2018-04-24
1667,Sistema,197356321.9,2018-04-25
1668,Sistema,197831296.12,2018-04-26
1669,Sistema,193113949.93,2018-04-27
1670,Sistema,185179824.39,2018-04-28
1671,Sistema,165235563.43,2018-04-29
1672,Sistema,188693125.79,2018-04-30
1673,Sistema,171169821.53,2018-05-01
1674,Sistema,193694397.45,2018-05-02
1675,Sistema,196710325.79,2018-05-03
1676,Sistema,192687823.7,2018-05-04
1677,Sistema,184524590.8,2018-05-05
1678,Sistema,167273570.19,2018-05-06
1679,Sistema,190382089.98,2018-05-07
1680,Sistema,189359138.03,2018-05-08
1681,Sistema,190878112.01,2018-05-09
1682,Sistema,193543701.72,2018-05-10
1683,Sistema,194477138.6,2018-05-11
1684,Sistema,186612833.26,2018-05-12
1685,Sistema,161814822.17,2018-05-13
1686,Sistema,163336150.72,2018-05-14
1687,Sistema,188675049.33,2018-05-15
1688,Sistema,195034026.19,2018-05-16
1689,Sistema,197131114.09,2018-05-17
1690,Sistema,195185433.96,2018-05-18
1691,Sistema,184366541.32,2018-05-19
1692,Sistema,166860224.92,2018-05-20
1693,Sistema,188630215.39,2018-05-21
1694,Sistema,193368236.62,2018-05-22
1695,Sistema,194129198.15,2018-05-23
1696,Sistema,194060433.54,2018-05-24
1697,Sistema,196588853.41,2018-05-25
1698,Sistema,185553377.21,2018-05-26
1699,Sistema,164390349.84,2018-05-27
1700,Sistema,189446023.86,2018-05-28
1701,Sistema,194965839.81,2018-05-29
1702,Sistema,196418856.87,2018-05-30
1703,Sistema,197848081.42,2018-05-31
1704,Sistema,195401780.25,2018-06-01
1705,Sistema,185142023.24,2018-06-02
1706,Sistema,168235813.08,2018-06-03
1707,Sistema,172174074.55,2018-06-04
1708,Sistema,195790626.67,2018-06-05
1709,Sistema,199455294.67,2018-06-06
1710,Sistema,200901704.38,2018-06-07
1711,Sistema,202741105.87,2018-06-08
1712,Sistema,191886897.62,2018-06-09
1713,Sistema,169397492.56,2018-06-10
1714,Sistema,169807660.46,2018-06-11
1715,Sistema,194671571.05,2018-06-12
1716,Sistema,200079420.62,2018-06-13
1717,Sistema,198128782.64,2018-06-14
1718,Sistema,197051082.18,2018-06-15
1719,Sistema,189696691.97,2018-06-16
1720,Sistema,171129239.3,2018-06-17
1721,Sistema,194955820.4,2018-06-18
1722,Sistema,195476291.67,2018-06-19
1723,Sistema,194844192.43,2018-06-20
1724,Sistema,194692455.85,2018-06-21
1725,Sistema,197580030.07,2018-06-22
1726,Sistema,188191759.5,2018-06-23
1727,Sistema,169002218.19,2018-06-24
1728,Sistema,192937338.97,2018-06-25
1729,Sistema,197222084.68,2018-06-26
1730,Sistema,196455155.41,2018-06-27
1731,Sistema,195433459.65,2018-06-28
1732,Sistema,194226809.48,2018-06-29
1733,Sistema,184231306.58,2018-06-30
1734,Sistema,162972812.77,2018-07-01
1735,Sistema,165417076.84,2018-07-02
1736,Sistema,186812705.25,2018-07-03
1737,Sistema,193725995.11,2018-07-04
1738,Sistema,197094526.52,2018-07-05
1739,Sistema,198277717.24,2018-07-06
1740,Sistema,188964418.33,2018-07-07
1741,Sistema,171488046.46,2018-07-08
1742,Sistema,197252447.39,2018-07-09
1743,Sistema,200082911.98,2018-07-10
1744,Sistema,199875119.58,2018-07-11
1745,Sistema,202182092.25,2018-07-12
1746,Sistema,203634042.21,2018-07-13
1747,Sistema,192953568.19,2018-07-14
1748,Sistema,174867604.61,2018-07-15
1749,Sistema,197150521.63,2018-07-16
1750,Sistema,199822340.69,2018-07-17
1751,Sistema,200361112.72,2018-07-18
1752,Sistema,202050595.06,2018-07-19
1753,Sistema,183803701.7,2018-07-20
1754,Sistema,187125972.53,2018-07-21
1755,Sistema,171067309.43,2018-07-22
1756,Sistema,196607103.08,2018-07-23
1757,Sistema,196948524.69,2018-07-24
1758,Sistema,198539932.38,2018-07-25
1759,Sistema,200415371.59,2018-07-26
1760,Sistema,197751875.82,2018-07-27
1761,Sistema,190530494.71,2018-07-28
1762,Sistema,172406542.64,2018-07-29
1763,Sistema,195662094.07,2018-07-30
1764,Sistema,192470291.53,2018-07-31
1765,Sistema,195163839.06,2018-08-01
1766,Sistema,198344085.26,2018-08-02
1767,Sistema,198050320.3,2018-08-03
1768,Sistema,188344469.33,2018-08-04
1769,Sistema,168993874.26,2018-08-05
1770,Sistema,192258717.94,2018-08-06
1771,Sistema,180437240.13,2018-08-07
1772,Sistema,201661754.25,2018-08-08
1773,Sistema,203923686,2018-08-09
1774,Sistema,203066989.22,2018-08-10
1775,Sistema,194256419.34,2018-08-11
1776,Sistema,176990818.27,2018-08-12
1777,Sistema,201759669.44,2018-08-13
1778,Sistema,199015799.18,2018-08-14
1779,Sistema,192596713.49,2018-08-15
1780,Sistema,199186161.07,2018-08-16
1781,Sistema,202700291.63,2018-08-17
1782,Sistema,192679138.2,2018-08-18
1783,Sistema,169718497.47,2018-08-19
1784,Sistema,175321385.38,2018-08-20
1785,Sistema,201047819.78,2018-08-21
1786,Sistema,203311419.2,2018-08-22
1787,Sistema,202144779.45,2018-08-23
1788,Sistema,201676118.28,2018-08-24
1789,Sistema,194150349.14,2018-08-25
1790,Sistema,172475774.14,2018-08-26
1791,Sistema,197986968.83,2018-08-27
1792,Sistema,202544022.67,2018-08-28
1793,Sistema,202951137.23,2018-08-29
1794,Sistema,202231381.68,2018-08-30
1795,Sistema,203765437.93,2018-08-31
1796,Sistema,193563315.49,2018-09-01
1797,Sistema,174608488.24,2018-09-02
1798,Sistema,199887410.83,2018-09-03
1799,Sistema,199933636.08,2018-09-04
1800,Sistema,198684043.54,2018-09-05
1801,Sistema,196888936.01,2018-09-06
1802,Sistema,197434647.97,2018-09-07
1803,Sistema,190243872.66,2018-09-08
1804,Sistema,173400899.01,2018-09-09
1805,Sistema,199185125.37,2018-09-10
1806,Sistema,201910992.7,2018-09-11
1807,Sistema,202735051.59,2018-09-12
1808,Sistema,201327806.47,2018-09-13
1809,Sistema,199249773.73,2018-09-14
1810,Sistema,187535549.85,2018-09-15
1811,Sistema,164827048.82,2018-09-16
1812,Sistema,193203462.05,2018-09-17
1813,Sistema,201425741.81,2018-09-18
1814,Sistema,202312173.52,2018-09-19
1815,Sistema,202852092.72,2018-09-20
1816,Sistema,205878217.41,2018-09-21
1817,Sistema,192979465.56,2018-09-22
1818,Sistema,174568087.93,2018-09-23
1819,Sistema,197512078.38,2018-09-24
1820,Sistema,201616689.83,2018-09-25
1821,Sistema,200509247.46,2018-09-26
1822,Sistema,198114009.85,2018-09-27
1823,Sistema,198093552.08,2018-09-28
1824,Sistema,190462932.88,2018-09-29
1825,Sistema,172245153.61,2018-09-30
1826,Sistema,196172759.93,2018-10-01
1827,Sistema,198243802.94,2018-10-02
1828,Sistema,196939024.52,2018-10-03
1829,Sistema,196074040.78,2018-10-04
1830,Sistema,196017324.53,2018-10-05
1831,Sistema,183912982.46,2018-10-06
1832,Sistema,168394452.33,2018-10-07
1833,Sistema,194361889.77,2018-10-08
1834,Sistema,194369923.55,2018-10-09
1835,Sistema,194434104.84,2018-10-10
1836,Sistema,192392540.53,2018-10-11
1837,Sistema,193852731.46,2018-10-12
1838,Sistema,185909555.93,2018-10-13
1839,Sistema,167359012.24,2018-10-14
1840,Sistema,171784458.62,2018-10-15
1841,Sistema,195851361.4,2018-10-16
1842,Sistema,199912201.82,2018-10-17
1843,Sistema,201057569.48,2018-10-18
1844,Sistema,198842502.01,2018-10-19
1845,Sistema,190060645.79,2018-10-20
1846,Sistema,170258969.08,2018-10-21
1847,Sistema,192038788.08,2018-10-22
1848,Sistema,195134496.02,2018-10-23
1849,Sistema,195867935.82,2018-10-24
1850,Sistema,199901287.12,2018-10-25
1851,Sistema,200370047.55,2018-10-26
1852,Sistema,192366101.46,2018-10-27
1853,Sistema,174194895.85,2018-10-28
1854,Sistema,197325366.31,2018-10-29
1855,Sistema,200497525.45,2018-10-30
1856,Sistema,199797393.24,2018-10-31
1857,Sistema,201559522.32,2018-11-01
1858,Sistema,196850034.24,2018-11-02
1859,Sistema,187119518.35,2018-11-03
1860,Sistema,167740186.33,2018-11-04
1861,Sistema,169648331.86,2018-11-05
1862,Sistema,194077466.64,2018-11-06
1863,Sistema,198566234.86,2018-11-07
1864,Sistema,201998431.47,2018-11-08
1865,Sistema,199619069.84,2018-11-09
1866,Sistema,191425769.58,2018-11-10
1867,Sistema,172968567.31,2018-11-11
1868,Sistema,176906054.86,2018-11-12
1869,Sistema,198928761.71,2018-11-13
1870,Sistema,199844644.94,2018-11-14
1871,Sistema,202030808.54,2018-11-15
1872,Sistema,204093981.19,2018-11-16
1873,Sistema,195779651.15,2018-11-17
1874,Sistema,177130850.1,2018-11-18
1875,Sistema,199520994.46,2018-11-19
1876,Sistema,202701358.91,2018-11-20
1877,Sistema,202082463.49,2018-11-21
1878,Sistema,202859440.7,2018-11-22
1879,Sistema,202939551.14,2018-11-23
1880,Sistema,193750631.15,2018-11-24
1881,Sistema,177096196.57,2018-11-25
1882,Sistema,200999392.01,2018-11-26
1883,Sistema,199864181.31,2018-11-27
1884,Sistema,199539390.29,2018-11-28
1885,Sistema,200708954.51,2018-11-29
1886,Sistema,200903223.83,2018-11-30
1887,Sistema,190045357.33,2018-12-01
1888,Sistema,173981639.25,2018-12-02
1889,Sistema,199380182.93,2018-12-03
1890,Sistema,201483846.22,2018-12-04
1891,Sistema,199764846.43,2018-12-05
1892,Sistema,199347208.24,2018-12-06
1893,Sistema,197856751.1,2018-12-07
1894,Sistema,179880619.21,2018-12-08
1895,Sistema,174803145.74,2018-12-09
1896,Sistema,200625860.97,2018-12-10
1897,Sistema,204261650.67,2018-12-11
1898,Sistema,204517622.84,2018-12-12
1899,Sistema,204564421.3,2018-12-13
1900,Sistema,202770112.1,2018-12-14
1901,Sistema,191235106.36,2018-12-15
1902,Sistema,175454217.8,2018-12-16
1903,Sistema,197755032.9,2018-12-17
1904,Sistema,201414640.55,2018-12-18
1905,Sistema,201009973.03,2018-12-19
1906,Sistema,200227345.13,2018-12-20
1907,Sistema,197692767.13,2018-12-21
1908,Sistema,187498723.8,2018-12-22
1909,Sistema,172157633.28,2018-12-23
1910,Sistema,174219323.7,2018-12-24
1911,Sistema,155064890.18,2018-12-25
1912,Sistema,185263896.67,2018-12-26
1913,Sistema,191087630.16,2018-12-27
1914,Sistema,190577913.74,2018-12-28
1915,Sistema,182453693.05,2018-12-29
1916,Sistema,168313898.53,2018-12-30
1917,Sistema,167426419.1,2018-12-31
1918,Sistema,147133355.57,2019-01-01
1919,Sistema,175004542.39,2019-01-02
1920,Sistema,185494839.04,2019-01-03
1921,Sistema,189627672.85,2019-01-04
1922,Sistema,183584870.45,2019-01-05
1923,Sistema,167766365.43,2019-01-06
1924,Sistema,167915875.89,2019-01-07
1925,Sistema,189410656.41,2019-01-08
1926,Sistema,188327619.12,2019-01-09
1927,Sistema,188454727.05,2019-01-10
1928,Sistema,190028692.68,2019-01-11
1929,Sistema,183886497.67,2019-01-12
1930,Sistema,168124009.02,2019-01-13
1931,Sistema,190301110.02,2019-01-14
1932,Sistema,193198351.39,2019-01-15
1933,Sistema,195237361.1,2019-01-16
1934,Sistema,198415520.45,2019-01-17
1935,Sistema,198577418.96,2019-01-18
1936,Sistema,189887632.39,2019-01-19
1937,Sistema,171033502.41,2019-01-20
1938,Sistema,194918497.74,2019-01-21
1939,Sistema,197327984.84,2019-01-22
1940,Sistema,199615829.07,2019-01-23
1941,Sistema,203029009.86,2019-01-24
1942,Sistema,204192014.62,2019-01-25
1943,Sistema,193698698.77,2019-01-26
1944,Sistema,175877172.19,2019-01-27
1945,Sistema,199164873.94,2019-01-28
1946,Sistema,200792064.57,2019-01-29
1947,Sistema,201262471.2,2019-01-30
1948,Sistema,201136882.79,2019-01-31
1949,Sistema,200288675.7,2019-02-01
1950,Sistema,191342168.14,2019-02-02
1951,Sistema,173291149.7,2019-02-03
1952,Sistema,200324736.74,2019-02-04
1953,Sistema,203684273.1,2019-02-05
1954,Sistema,204270493.48,2019-02-06
1955,Sistema,204702310.66,2019-02-07
1956,Sistema,202217618.23,2019-02-08
1957,Sistema,191508346.58,2019-02-09
1958,Sistema,173102996.62,2019-02-10
1959,Sistema,199998844.17,2019-02-11
1960,Sistema,202830663.81,2019-02-12
1961,Sistema,205016817.82,2019-02-13
1962,Sistema,205678727.75,2019-02-14
1963,Sistema,207081452.37,2019-02-15
1964,Sistema,197037098.91,2019-02-16
1965,Sistema,177389653.3,2019-02-17
1966,Sistema,200613198.42,2019-02-18
1967,Sistema,200078566.04,2019-02-19
1968,Sistema,198995755.53,2019-02-20
1969,Sistema,200314595.41,2019-02-21
1970,Sistema,202472145.64,2019-02-22
1971,Sistema,193561455.97,2019-02-23
1972,Sistema,173681316.02,2019-02-24
1973,Sistema,197063049.8,2019-02-25
1974,Sistema,199887911.78,2019-02-26
1975,Sistema,201149467.51,2019-02-27
1976,Sistema,201587794.99,2019-02-28
1977,Sistema,202355216.04,2019-03-01
1978,Sistema,190578025.83,2019-03-02
1979,Sistema,172168107.59,2019-03-03
1980,Sistema,198481327.42,2019-03-04
1981,Sistema,200837292.08,2019-03-05
1982,Sistema,203799254.86,2019-03-06
1983,Sistema,202492114.3,2019-03-07
1984,Sistema,202800092.37,2019-03-08
1985,Sistema,194578311.82,2019-03-09
1986,Sistema,174381440.92,2019-03-10
1987,Sistema,196239774.26,2019-03-11
1988,Sistema,198907869.78,2019-03-12
1989,Sistema,200353655.91,2019-03-13
1990,Sistema,201423686.58,2019-03-14
1991,Sistema,201521863.92,2019-03-15
1992,Sistema,192820802.24,2019-03-16
1993,Sistema,174616123.84,2019-03-17
1994,Sistema,198145074.03,2019-03-18
1995,Sistema,197896817.23,2019-03-19
1996,Sistema,200859177.11,2019-03-20
1997,Sistema,200875291.58,2019-03-21
1998,Sistema,200148787.23,2019-03-22
1999,Sistema,190078873.57,2019-03-23
2000,Sistema,172620213.46,2019-03-24
2001,Sistema,176491787.35,2019-03-25
2002,Sistema,200967125.54,2019-03-26
2003,Sistema,202966371.94,2019-03-27
2004,Sistema,204462617.1,2019-03-28
2005,Sistema,199696521.46,2019-03-29
2006,Sistema,192060740.31,2019-03-30
2007,Sistema,176550362.42,2019-03-31
2008,Sistema,196355442.77,2019-04-01
2009,Sistema,198008130.42,2019-04-02
2010,Sistema,199929430.47,2019-04-03
2011,Sistema,202136750.82,2019-04-04
2012,Sistema,203106005.41,2019-04-05
2013,Sistema,193351005.82,2019-04-06
2014,Sistema,177624543.84,2019-04-07
2015,Sistema,201372818.41,2019-04-08
2016,Sistema,205044415.57,2019-04-09
2017,Sistema,203953714.73,2019-04-10
2018,Sistema,204174565.76,2019-04-11
2019,Sistema,205950546.09,2019-04-12
2020,Sistema,197234504.68,2019-04-13
2021,Sistema,181216933.44,2019-04-14
2022,Sistema,199388394.03,2019-04-15
2023,Sistema,201191844.17,2019-04-16
2024,Sistema,197616181.26,2019-04-17
2025,Sistema,170535233.77,2019-04-18
2026,Sistema,163123908.65,2019-04-19
2027,Sistema,172225637.12,2019-04-20
2028,Sistema,169218193.58,2019-04-21
2029,Sistema,194223462.46,2019-04-22
2030,Sistema,200521306.69,2019-04-23
2031,Sistema,201372786.42,2019-04-24
2032,Sistema,203195126.1,2019-04-25
2033,Sistema,205697928.13,2019-04-26
2034,Sistema,196462319.9,2019-04-27
2035,Sistema,179851564.29,2019-04-28
2036,Sistema,204429977.69,2019-04-29
2037,Sistema,206638533.71,2019-04-30
2038,Sistema,187297251.34,2019-05-01
2039,Sistema,206790866.23,2019-05-02
2040,Sistema,208768928.38,2019-05-03
2041,Sistema,199124668.65,2019-05-04
2042,Sistema,180691986.75,2019-05-05
2043,Sistema,207613663.26,2019-05-06
2044,Sistema,210087973.85,2019-05-07
